,time,state,label
20844,Fri Apr 17 20:34:35 +0000 2020,nc,-1
20845,Fri Apr 17 20:34:34 +0000 2020,ca,-1
20848,Fri Apr 17 20:34:33 +0000 2020,wi,-1
20849,Fri Apr 17 20:34:32 +0000 2020,or,1
20850,Fri Apr 17 20:34:31 +0000 2020,tx,-1
20851,Fri Apr 17 20:34:31 +0000 2020,az,1
20852,Fri Apr 17 20:34:30 +0000 2020,mn,1
20854,Fri Apr 17 20:34:30 +0000 2020,nh,-1
20855,Fri Apr 17 20:34:29 +0000 2020,co,-1
20856,Fri Apr 17 20:34:29 +0000 2020,mn,-1
20857,Fri Apr 17 20:34:29 +0000 2020,ny,1
20858,Fri Apr 17 20:34:29 +0000 2020,fl,-1
20859,Fri Apr 17 20:34:27 +0000 2020,ca,-1
20860,Fri Apr 17 20:34:27 +0000 2020,md,-1
20861,Fri Apr 17 20:34:27 +0000 2020,sc,-1
20862,Fri Apr 17 20:34:26 +0000 2020,tx,1
20863,Fri Apr 17 20:34:25 +0000 2020,ca,-1
20864,Fri Apr 17 20:34:25 +0000 2020,wa,-1
20866,Fri Apr 17 20:34:25 +0000 2020,tn,-1
20867,Fri Apr 17 20:34:25 +0000 2020,fl,1
20868,Fri Apr 17 20:34:24 +0000 2020,in,1
20869,Fri Apr 17 20:34:24 +0000 2020,az,1
20870,Fri Apr 17 20:34:24 +0000 2020,co,-1
20871,Fri Apr 17 20:34:23 +0000 2020,tx,-1
20872,Fri Apr 17 20:34:23 +0000 2020,ms,-1
20873,Fri Apr 17 20:34:23 +0000 2020,co,1
20874,Fri Apr 17 20:34:22 +0000 2020,ca,-1
20875,Fri Apr 17 20:34:22 +0000 2020,mn,-1
20876,Fri Apr 17 20:34:21 +0000 2020,mi,1
20877,Fri Apr 17 20:34:21 +0000 2020,az,1
20878,Fri Apr 17 20:34:20 +0000 2020,ny,-1
20879,Fri Apr 17 20:34:20 +0000 2020,il,1
20880,Fri Apr 17 20:34:19 +0000 2020,mo,-1
20881,Fri Apr 17 20:34:17 +0000 2020,tx,-1
20882,Fri Apr 17 20:34:17 +0000 2020,tx,1
20883,Fri Apr 17 20:34:17 +0000 2020,mo,1
20884,Fri Apr 17 20:34:17 +0000 2020,il,1
20885,Fri Apr 17 20:34:16 +0000 2020,va,-1
20886,Fri Apr 17 20:34:16 +0000 2020,oh,-1
20887,Fri Apr 17 20:34:15 +0000 2020,wi,1
20888,Fri Apr 17 20:34:15 +0000 2020,dc,-1
20890,Fri Apr 17 20:34:14 +0000 2020,ut,1
20891,Fri Apr 17 20:34:14 +0000 2020,ks,-1
20892,Fri Apr 17 20:34:14 +0000 2020,az,-1
20893,Fri Apr 17 20:34:14 +0000 2020,nv,1
20894,Fri Apr 17 20:34:14 +0000 2020,tx,-1
20895,Fri Apr 17 20:34:11 +0000 2020,fl,-1
20896,Fri Apr 17 20:34:11 +0000 2020,fl,1
20897,Fri Apr 17 20:34:11 +0000 2020,ga,1
20898,Fri Apr 17 20:34:11 +0000 2020,ny,-1
20899,Fri Apr 17 20:34:10 +0000 2020,hi,-1
20900,Fri Apr 17 20:34:08 +0000 2020,tx,-1
20901,Fri Apr 17 20:34:08 +0000 2020,pa,1
20902,Fri Apr 17 20:34:08 +0000 2020,mi,-1
20904,Fri Apr 17 20:34:07 +0000 2020,ks,-1
20906,Fri Apr 17 20:34:06 +0000 2020,tn,-1
20907,Fri Apr 17 20:34:06 +0000 2020,wa,-1
20909,Fri Apr 17 20:34:05 +0000 2020,az,1
20910,Fri Apr 17 20:34:05 +0000 2020,fl,-1
20911,Fri Apr 17 20:34:04 +0000 2020,fl,1
20912,Fri Apr 17 20:34:01 +0000 2020,md,1
20913,Fri Apr 17 20:33:59 +0000 2020,tx,-1
20914,Fri Apr 17 20:33:59 +0000 2020,ca,-1
20915,Fri Apr 17 20:33:58 +0000 2020,fl,-1
20916,Fri Apr 17 20:33:58 +0000 2020,tn,-1
20917,Fri Apr 17 20:33:57 +0000 2020,fl,1
20918,Fri Apr 17 20:33:57 +0000 2020,la,1
20919,Fri Apr 17 20:33:57 +0000 2020,ca,1
20920,Fri Apr 17 20:33:56 +0000 2020,va,-1
20921,Fri Apr 17 20:33:56 +0000 2020,va,-1
20922,Fri Apr 17 20:33:56 +0000 2020,ma,1
20923,Fri Apr 17 20:33:56 +0000 2020,nc,-1
20924,Fri Apr 17 20:33:53 +0000 2020,nm,-1
20925,Fri Apr 17 20:33:53 +0000 2020,fl,1
20926,Fri Apr 17 20:33:53 +0000 2020,ca,-1
20927,Fri Apr 17 20:33:53 +0000 2020,mi,-1
20928,Fri Apr 17 20:33:51 +0000 2020,tx,1
20929,Fri Apr 17 20:33:51 +0000 2020,tn,1
20930,Fri Apr 17 20:33:50 +0000 2020,mi,-1
20931,Fri Apr 17 20:33:50 +0000 2020,mi,1
20932,Fri Apr 17 20:33:49 +0000 2020,dc,1
20934,Fri Apr 17 20:33:49 +0000 2020,tx,-1
20935,Fri Apr 17 20:33:49 +0000 2020,ga,-1
20936,Fri Apr 17 20:33:48 +0000 2020,pa,1
20937,Fri Apr 17 20:33:48 +0000 2020,nj,1
20938,Fri Apr 17 20:33:48 +0000 2020,al,-1
20939,Fri Apr 17 20:33:45 +0000 2020,fl,-1
20940,Fri Apr 17 20:33:44 +0000 2020,mo,1
20941,Fri Apr 17 20:33:43 +0000 2020,tx,-1
20942,Fri Apr 17 20:33:43 +0000 2020,az,1
20943,Fri Apr 17 20:33:43 +0000 2020,ga,1
20945,Fri Apr 17 20:33:43 +0000 2020,or,-1
20946,Fri Apr 17 20:33:42 +0000 2020,va,1
20947,Fri Apr 17 20:33:42 +0000 2020,tx,1
20948,Fri Apr 17 20:33:42 +0000 2020,tx,-1
20950,Fri Apr 17 20:33:41 +0000 2020,mn,1
20951,Fri Apr 17 20:33:41 +0000 2020,az,-1
20952,Fri Apr 17 20:33:41 +0000 2020,mi,1
20953,Fri Apr 17 20:33:40 +0000 2020,tn,1
20955,Fri Apr 17 20:33:40 +0000 2020,ny,-1
20956,Fri Apr 17 20:33:39 +0000 2020,va,1
20957,Fri Apr 17 20:33:39 +0000 2020,co,1
20959,Fri Apr 17 20:33:38 +0000 2020,pa,-1
20960,Fri Apr 17 20:33:38 +0000 2020,az,1
20961,Fri Apr 17 20:33:38 +0000 2020,il,-1
20962,Fri Apr 17 20:33:37 +0000 2020,or,-1
20963,Fri Apr 17 20:33:37 +0000 2020,il,-1
20964,Fri Apr 17 20:33:36 +0000 2020,mi,1
20965,Fri Apr 17 20:33:36 +0000 2020,ny,-1
20966,Fri Apr 17 20:33:36 +0000 2020,pa,-1
20967,Fri Apr 17 20:33:36 +0000 2020,co,-1
20968,Fri Apr 17 20:33:36 +0000 2020,ga,1
20970,Fri Apr 17 20:33:35 +0000 2020,fl,-1
20971,Fri Apr 17 20:33:35 +0000 2020,pa,1
20972,Fri Apr 17 20:33:34 +0000 2020,ca,1
20973,Fri Apr 17 20:33:34 +0000 2020,ct,-1
20974,Fri Apr 17 20:33:34 +0000 2020,al,1
20975,Fri Apr 17 20:33:33 +0000 2020,il,-1
20976,Fri Apr 17 20:33:33 +0000 2020,fl,-1
20977,Fri Apr 17 20:33:33 +0000 2020,tx,1
20978,Fri Apr 17 20:33:33 +0000 2020,md,-1
20979,Fri Apr 17 20:33:32 +0000 2020,az,1
20981,Fri Apr 17 20:33:31 +0000 2020,or,-1
20982,Fri Apr 17 20:33:30 +0000 2020,la,1
20983,Fri Apr 17 20:33:30 +0000 2020,fl,1
20984,Fri Apr 17 20:33:30 +0000 2020,mi,-1
20985,Fri Apr 17 20:33:29 +0000 2020,fl,-1
20987,Fri Apr 17 20:33:28 +0000 2020,sc,1
20988,Fri Apr 17 20:33:28 +0000 2020,tx,-1
20989,Fri Apr 17 20:33:28 +0000 2020,fl,-1
20990,Fri Apr 17 20:33:27 +0000 2020,co,-1
20991,Fri Apr 17 20:33:27 +0000 2020,tx,-1
20992,Fri Apr 17 20:33:27 +0000 2020,la,-1
20994,Fri Apr 17 20:33:26 +0000 2020,tx,-1
20995,Fri Apr 17 20:33:26 +0000 2020,nc,1
20996,Fri Apr 17 20:33:25 +0000 2020,ne,-1
20997,Fri Apr 17 20:33:25 +0000 2020,az,-1
20998,Fri Apr 17 20:33:25 +0000 2020,ny,-1
21000,Fri Apr 17 20:33:23 +0000 2020,nc,-1
21001,Fri Apr 17 20:33:23 +0000 2020,ca,1
21002,Fri Apr 17 20:33:22 +0000 2020,pa,1
21003,Fri Apr 17 20:33:21 +0000 2020,ca,1
21004,Fri Apr 17 20:33:21 +0000 2020,ca,1
21005,Fri Apr 17 20:33:21 +0000 2020,or,-1
21006,Fri Apr 17 20:33:20 +0000 2020,ca,1
21007,Fri Apr 17 20:33:20 +0000 2020,wa,-1
21009,Fri Apr 17 20:33:19 +0000 2020,tx,-1
21010,Fri Apr 17 20:33:19 +0000 2020,mo,1
21011,Fri Apr 17 20:33:19 +0000 2020,ca,-1
21012,Fri Apr 17 20:33:18 +0000 2020,az,1
21013,Fri Apr 17 20:33:18 +0000 2020,wa,1
21014,Fri Apr 17 20:33:18 +0000 2020,ca,-1
21015,Fri Apr 17 20:33:18 +0000 2020,ca,1
21016,Fri Apr 17 20:33:18 +0000 2020,ar,1
21017,Fri Apr 17 20:33:17 +0000 2020,ca,-1
21018,Fri Apr 17 20:33:17 +0000 2020,ma,-1
21019,Fri Apr 17 20:33:17 +0000 2020,ks,1
21020,Fri Apr 17 20:33:17 +0000 2020,ca,-1
21021,Fri Apr 17 20:33:16 +0000 2020,ks,1
21022,Fri Apr 17 20:33:16 +0000 2020,tx,1
21024,Fri Apr 17 20:33:14 +0000 2020,nj,-1
21025,Fri Apr 17 20:33:14 +0000 2020,mi,-1
21026,Fri Apr 17 20:33:13 +0000 2020,la,1
21027,Fri Apr 17 20:33:12 +0000 2020,dc,-1
21028,Fri Apr 17 20:33:12 +0000 2020,tx,1
21029,Fri Apr 17 20:33:12 +0000 2020,nv,1
21030,Fri Apr 17 20:33:12 +0000 2020,ca,-1
21032,Fri Apr 17 20:33:11 +0000 2020,fl,-1
21033,Fri Apr 17 20:33:11 +0000 2020,tx,-1
21034,Fri Apr 17 20:33:11 +0000 2020,tx,1
21035,Fri Apr 17 20:33:11 +0000 2020,tx,-1
21036,Fri Apr 17 20:33:11 +0000 2020,ca,1
21037,Fri Apr 17 20:33:10 +0000 2020,tx,1
21038,Fri Apr 17 20:33:10 +0000 2020,va,-1
21039,Fri Apr 17 20:33:09 +0000 2020,fl,1
21040,Fri Apr 17 20:33:09 +0000 2020,tx,1
21041,Fri Apr 17 20:33:08 +0000 2020,la,1
21042,Fri Apr 17 20:33:08 +0000 2020,pa,-1
21043,Fri Apr 17 20:33:08 +0000 2020,nc,1
21044,Fri Apr 17 20:33:06 +0000 2020,fl,-1
21045,Fri Apr 17 20:33:06 +0000 2020,ca,-1
21048,Fri Apr 17 20:33:05 +0000 2020,or,-1
21049,Fri Apr 17 20:33:05 +0000 2020,pa,-1
21050,Fri Apr 17 20:33:03 +0000 2020,fl,-1
21051,Fri Apr 17 20:33:03 +0000 2020,tx,-1
21052,Fri Apr 17 20:33:01 +0000 2020,ky,-1
21053,Fri Apr 17 20:33:01 +0000 2020,ca,-1
21055,Fri Apr 17 20:33:00 +0000 2020,ny,-1
21056,Fri Apr 17 20:33:00 +0000 2020,pa,-1
21057,Fri Apr 17 20:32:58 +0000 2020,ga,1
21058,Fri Apr 17 20:32:58 +0000 2020,id,-1
21059,Fri Apr 17 20:32:58 +0000 2020,fl,1
21060,Fri Apr 17 20:32:58 +0000 2020,wy,-1
21061,Fri Apr 17 20:32:58 +0000 2020,ut,1
21064,Fri Apr 17 20:32:56 +0000 2020,md,1
21066,Fri Apr 17 20:32:56 +0000 2020,pa,-1
21067,Fri Apr 17 20:32:56 +0000 2020,hi,-1
21069,Fri Apr 17 20:32:55 +0000 2020,wi,-1
21070,Fri Apr 17 20:32:55 +0000 2020,tx,-1
21071,Fri Apr 17 20:32:54 +0000 2020,va,-1
21072,Fri Apr 17 20:32:54 +0000 2020,tx,1
21073,Fri Apr 17 20:32:53 +0000 2020,wa,-1
21074,Fri Apr 17 20:32:53 +0000 2020,il,-1
21075,Fri Apr 17 20:32:52 +0000 2020,ga,-1
21076,Fri Apr 17 20:32:52 +0000 2020,pa,-1
21077,Fri Apr 17 20:32:52 +0000 2020,ia,-1
21078,Fri Apr 17 20:32:52 +0000 2020,tx,1
21079,Fri Apr 17 20:32:52 +0000 2020,tx,1
21080,Fri Apr 17 20:32:50 +0000 2020,tx,1
21081,Fri Apr 17 20:32:48 +0000 2020,oh,1
21082,Fri Apr 17 20:32:48 +0000 2020,ca,1
21083,Fri Apr 17 20:32:47 +0000 2020,il,-1
21084,Fri Apr 17 20:32:47 +0000 2020,az,-1
21085,Fri Apr 17 20:32:47 +0000 2020,al,1
21086,Fri Apr 17 20:32:47 +0000 2020,va,1
21088,Fri Apr 17 20:32:46 +0000 2020,nc,1
21089,Fri Apr 17 20:32:46 +0000 2020,va,-1
21091,Fri Apr 17 20:32:45 +0000 2020,wa,-1
21092,Fri Apr 17 20:32:45 +0000 2020,tx,-1
21093,Fri Apr 17 20:32:45 +0000 2020,ma,-1
21094,Fri Apr 17 20:32:44 +0000 2020,pa,1
21095,Fri Apr 17 20:32:44 +0000 2020,co,1
21096,Fri Apr 17 20:32:44 +0000 2020,ca,-1
21097,Fri Apr 17 20:32:44 +0000 2020,fl,-1
21098,Fri Apr 17 20:32:44 +0000 2020,fl,-1
21099,Fri Apr 17 20:32:43 +0000 2020,mo,-1
21100,Fri Apr 17 20:32:43 +0000 2020,nc,-1
21101,Fri Apr 17 20:32:42 +0000 2020,fl,-1
21102,Fri Apr 17 20:32:42 +0000 2020,nc,-1
21103,Fri Apr 17 20:32:41 +0000 2020,sd,1
21104,Fri Apr 17 20:32:40 +0000 2020,tx,1
21105,Fri Apr 17 20:32:40 +0000 2020,ga,1
21106,Fri Apr 17 20:32:39 +0000 2020,pa,-1
21107,Fri Apr 17 20:32:39 +0000 2020,nv,1
21109,Fri Apr 17 20:32:38 +0000 2020,al,-1
21111,Fri Apr 17 20:32:37 +0000 2020,oh,1
21112,Fri Apr 17 20:32:36 +0000 2020,oh,1
21113,Fri Apr 17 20:32:36 +0000 2020,ca,-1
21114,Fri Apr 17 20:32:36 +0000 2020,mn,-1
21115,Fri Apr 17 20:32:35 +0000 2020,md,1
21116,Fri Apr 17 20:32:35 +0000 2020,dc,-1
21117,Fri Apr 17 20:32:35 +0000 2020,nm,1
21118,Fri Apr 17 20:32:34 +0000 2020,az,1
21120,Fri Apr 17 20:32:34 +0000 2020,tx,1
21121,Fri Apr 17 20:32:33 +0000 2020,az,1
21122,Fri Apr 17 20:32:32 +0000 2020,oh,1
21123,Fri Apr 17 20:32:32 +0000 2020,ky,1
21124,Fri Apr 17 20:32:31 +0000 2020,wa,-1
21125,Fri Apr 17 20:32:30 +0000 2020,tx,-1
21126,Fri Apr 17 20:32:30 +0000 2020,il,1
21127,Fri Apr 17 20:32:29 +0000 2020,or,-1
21128,Fri Apr 17 20:32:29 +0000 2020,mi,1
21129,Fri Apr 17 20:32:29 +0000 2020,ca,-1
21133,Fri Apr 17 20:32:27 +0000 2020,la,1
21134,Fri Apr 17 20:32:26 +0000 2020,ia,-1
21135,Fri Apr 17 20:32:25 +0000 2020,ga,1
21136,Fri Apr 17 20:32:25 +0000 2020,wa,-1
21137,Fri Apr 17 20:32:25 +0000 2020,ga,-1
21138,Fri Apr 17 20:32:24 +0000 2020,in,-1
21139,Fri Apr 17 20:32:23 +0000 2020,ky,1
21140,Fri Apr 17 20:32:23 +0000 2020,nc,-1
21141,Fri Apr 17 20:32:21 +0000 2020,tn,-1
21142,Fri Apr 17 20:32:20 +0000 2020,ca,-1
21144,Fri Apr 17 20:32:19 +0000 2020,al,-1
21145,Fri Apr 17 20:32:19 +0000 2020,il,1
21147,Fri Apr 17 20:32:19 +0000 2020,ia,-1
21149,Fri Apr 17 20:32:17 +0000 2020,oh,-1
21152,Fri Apr 17 20:32:16 +0000 2020,co,-1
21153,Fri Apr 17 20:32:15 +0000 2020,me,1
21154,Fri Apr 17 20:32:15 +0000 2020,or,-1
21156,Fri Apr 17 20:32:14 +0000 2020,pa,1
21157,Fri Apr 17 20:32:14 +0000 2020,ca,-1
21158,Fri Apr 17 20:32:12 +0000 2020,nv,-1
21159,Fri Apr 17 20:32:11 +0000 2020,in,1
21160,Fri Apr 17 20:32:11 +0000 2020,tx,1
21162,Fri Apr 17 20:32:10 +0000 2020,wa,-1
21163,Fri Apr 17 20:32:09 +0000 2020,va,1
21164,Fri Apr 17 20:32:09 +0000 2020,ny,1
21165,Fri Apr 17 20:32:09 +0000 2020,tx,1
21166,Fri Apr 17 20:32:09 +0000 2020,wa,1
21167,Fri Apr 17 20:32:08 +0000 2020,mn,-1
21168,Fri Apr 17 20:32:08 +0000 2020,pa,-1
21169,Fri Apr 17 20:32:07 +0000 2020,wa,1
21170,Fri Apr 17 20:32:07 +0000 2020,dc,-1
21171,Fri Apr 17 20:32:06 +0000 2020,ut,-1
21172,Fri Apr 17 20:32:06 +0000 2020,ca,-1
21173,Fri Apr 17 20:32:06 +0000 2020,tx,1
21174,Fri Apr 17 20:32:05 +0000 2020,tx,-1
21175,Fri Apr 17 20:32:04 +0000 2020,oh,1
21176,Fri Apr 17 20:32:04 +0000 2020,mn,-1
21179,Fri Apr 17 20:32:03 +0000 2020,nm,-1
21180,Fri Apr 17 20:32:03 +0000 2020,nc,1
21182,Fri Apr 17 20:32:02 +0000 2020,ga,-1
21183,Fri Apr 17 20:32:02 +0000 2020,nc,-1
21184,Fri Apr 17 20:32:02 +0000 2020,ca,-1
21185,Fri Apr 17 20:32:02 +0000 2020,ga,1
21187,Fri Apr 17 20:32:01 +0000 2020,mi,-1
21188,Fri Apr 17 20:32:01 +0000 2020,pa,1
21189,Fri Apr 17 20:32:01 +0000 2020,ca,-1
21191,Fri Apr 17 20:32:01 +0000 2020,hi,1
21192,Fri Apr 17 20:32:00 +0000 2020,tx,1
21194,Fri Apr 17 20:31:59 +0000 2020,oh,-1
21195,Fri Apr 17 20:31:59 +0000 2020,ma,-1
21196,Fri Apr 17 20:31:58 +0000 2020,tx,1
21197,Fri Apr 17 20:31:58 +0000 2020,il,1
21198,Fri Apr 17 20:31:58 +0000 2020,ny,-1
21201,Fri Apr 17 20:31:57 +0000 2020,ca,-1
21202,Fri Apr 17 20:31:57 +0000 2020,oh,1
21203,Fri Apr 17 20:31:56 +0000 2020,ct,-1
21204,Fri Apr 17 20:31:56 +0000 2020,il,-1
21205,Fri Apr 17 20:31:56 +0000 2020,pa,-1
21206,Fri Apr 17 20:31:55 +0000 2020,tn,1
21207,Fri Apr 17 20:31:55 +0000 2020,fl,1
21208,Fri Apr 17 20:31:54 +0000 2020,mi,-1
21212,Fri Apr 17 20:31:51 +0000 2020,nc,-1
21213,Fri Apr 17 20:31:51 +0000 2020,ut,-1
21214,Fri Apr 17 20:31:51 +0000 2020,ok,1
21215,Fri Apr 17 20:31:50 +0000 2020,il,-1
21217,Fri Apr 17 20:31:49 +0000 2020,ca,1
21218,Fri Apr 17 20:31:49 +0000 2020,az,-1
21220,Fri Apr 17 20:31:48 +0000 2020,va,-1
21222,Fri Apr 17 20:31:47 +0000 2020,va,1
21223,Fri Apr 17 20:31:47 +0000 2020,ca,-1
21224,Fri Apr 17 20:31:47 +0000 2020,ca,1
21225,Fri Apr 17 20:31:47 +0000 2020,ia,1
21226,Fri Apr 17 20:31:46 +0000 2020,nv,1
21227,Fri Apr 17 20:31:46 +0000 2020,ga,-1
21228,Fri Apr 17 20:31:46 +0000 2020,nj,-1
21230,Fri Apr 17 20:31:45 +0000 2020,il,-1
21231,Fri Apr 17 20:31:45 +0000 2020,co,-1
21232,Fri Apr 17 20:31:45 +0000 2020,tn,1
21233,Fri Apr 17 20:31:44 +0000 2020,fl,-1
21234,Fri Apr 17 20:31:44 +0000 2020,ut,1
21235,Fri Apr 17 20:31:43 +0000 2020,tx,-1
21236,Fri Apr 17 20:31:43 +0000 2020,tx,-1
21237,Fri Apr 17 20:31:42 +0000 2020,tx,1
21238,Fri Apr 17 20:31:41 +0000 2020,tx,1
21239,Fri Apr 17 20:31:41 +0000 2020,co,-1
21240,Fri Apr 17 20:31:41 +0000 2020,or,-1
21241,Fri Apr 17 20:31:41 +0000 2020,fl,-1
21242,Fri Apr 17 20:31:40 +0000 2020,tx,1
21243,Fri Apr 17 20:31:40 +0000 2020,il,-1
21244,Fri Apr 17 20:31:39 +0000 2020,fl,1
21246,Fri Apr 17 20:31:37 +0000 2020,tn,-1
21247,Fri Apr 17 20:31:36 +0000 2020,ca,-1
21248,Fri Apr 17 20:31:36 +0000 2020,ok,-1
21249,Fri Apr 17 20:31:36 +0000 2020,fl,-1
21250,Fri Apr 17 20:31:36 +0000 2020,fl,-1
21251,Fri Apr 17 20:31:35 +0000 2020,az,-1
21252,Fri Apr 17 20:31:35 +0000 2020,fl,-1
21253,Fri Apr 17 20:31:35 +0000 2020,ca,-1
21254,Fri Apr 17 20:31:34 +0000 2020,ma,-1
21256,Fri Apr 17 20:31:33 +0000 2020,dc,1
21257,Fri Apr 17 20:31:33 +0000 2020,wa,1
21258,Fri Apr 17 20:31:33 +0000 2020,va,-1
21259,Fri Apr 17 20:31:33 +0000 2020,ut,1
21260,Fri Apr 17 20:31:32 +0000 2020,in,-1
21261,Fri Apr 17 20:31:32 +0000 2020,nc,-1
21262,Fri Apr 17 20:31:31 +0000 2020,ms,-1
21263,Fri Apr 17 20:31:31 +0000 2020,in,1
21264,Fri Apr 17 20:31:31 +0000 2020,oh,1
21265,Fri Apr 17 20:31:30 +0000 2020,ny,1
21266,Fri Apr 17 20:31:30 +0000 2020,mi,1
21267,Fri Apr 17 20:31:29 +0000 2020,or,1
21268,Fri Apr 17 20:31:28 +0000 2020,pa,-1
21270,Fri Apr 17 20:31:28 +0000 2020,nh,1
21271,Fri Apr 17 20:31:27 +0000 2020,la,1
21272,Fri Apr 17 20:31:26 +0000 2020,nc,-1
21273,Fri Apr 17 20:31:26 +0000 2020,pa,-1
21275,Fri Apr 17 20:31:25 +0000 2020,fl,1
21276,Fri Apr 17 20:31:25 +0000 2020,ga,1
21277,Fri Apr 17 20:31:25 +0000 2020,ga,1
21278,Fri Apr 17 20:31:25 +0000 2020,il,-1
21279,Fri Apr 17 20:31:24 +0000 2020,fl,-1
21281,Fri Apr 17 20:31:23 +0000 2020,tn,-1
21282,Fri Apr 17 20:31:22 +0000 2020,ca,-1
21283,Fri Apr 17 20:31:22 +0000 2020,ca,1
21284,Fri Apr 17 20:31:22 +0000 2020,sc,-1
21285,Fri Apr 17 20:31:21 +0000 2020,il,-1
21286,Fri Apr 17 20:31:21 +0000 2020,fl,1
21288,Fri Apr 17 20:31:20 +0000 2020,ca,-1
21289,Fri Apr 17 20:31:20 +0000 2020,mi,1
21290,Fri Apr 17 20:31:19 +0000 2020,ca,1
21291,Fri Apr 17 20:31:19 +0000 2020,wi,1
21292,Fri Apr 17 20:31:18 +0000 2020,ut,1
21293,Fri Apr 17 20:31:18 +0000 2020,ga,-1
21294,Fri Apr 17 20:31:18 +0000 2020,il,-1
21295,Fri Apr 17 20:31:18 +0000 2020,az,1
21297,Fri Apr 17 20:31:17 +0000 2020,nv,-1
21298,Fri Apr 17 20:31:17 +0000 2020,tx,1
21299,Fri Apr 17 20:31:16 +0000 2020,mn,-1
21301,Fri Apr 17 20:31:15 +0000 2020,fl,1
21303,Fri Apr 17 20:31:14 +0000 2020,tx,1
21304,Fri Apr 17 20:31:14 +0000 2020,al,1
21305,Fri Apr 17 20:31:13 +0000 2020,nv,1
21307,Fri Apr 17 20:31:13 +0000 2020,ca,-1
21308,Fri Apr 17 20:31:13 +0000 2020,ca,1
21310,Fri Apr 17 20:31:12 +0000 2020,tx,-1
21312,Fri Apr 17 20:31:12 +0000 2020,tx,1
21313,Fri Apr 17 20:31:12 +0000 2020,fl,-1
21314,Fri Apr 17 20:31:10 +0000 2020,az,1
21315,Fri Apr 17 20:31:10 +0000 2020,ca,-1
21316,Fri Apr 17 20:31:10 +0000 2020,md,-1
21318,Fri Apr 17 20:31:08 +0000 2020,fl,-1
21319,Fri Apr 17 20:31:08 +0000 2020,fl,1
21321,Fri Apr 17 20:31:07 +0000 2020,al,1
21323,Fri Apr 17 20:31:05 +0000 2020,ca,1
21324,Fri Apr 17 20:31:05 +0000 2020,nc,-1
21325,Fri Apr 17 20:31:04 +0000 2020,ca,-1
21326,Fri Apr 17 20:31:04 +0000 2020,ca,-1
21328,Fri Apr 17 20:31:03 +0000 2020,nj,1
21332,Fri Apr 17 20:31:02 +0000 2020,ca,-1
21334,Fri Apr 17 20:31:01 +0000 2020,wi,1
21335,Fri Apr 17 20:30:59 +0000 2020,ms,1
21337,Fri Apr 17 20:30:58 +0000 2020,nc,-1
21338,Fri Apr 17 20:30:58 +0000 2020,tx,1
21339,Fri Apr 17 20:30:58 +0000 2020,va,1
21341,Fri Apr 17 20:30:57 +0000 2020,in,1
21342,Fri Apr 17 20:30:57 +0000 2020,az,-1
21343,Fri Apr 17 20:30:57 +0000 2020,ca,-1
21344,Fri Apr 17 20:30:56 +0000 2020,sc,-1
21345,Fri Apr 17 20:30:56 +0000 2020,ca,-1
21346,Fri Apr 17 20:30:56 +0000 2020,oh,1
21348,Fri Apr 17 20:30:56 +0000 2020,tx,-1
21349,Fri Apr 17 20:30:55 +0000 2020,wi,1
21350,Fri Apr 17 20:30:54 +0000 2020,il,-1
21351,Fri Apr 17 20:30:54 +0000 2020,ny,-1
21352,Fri Apr 17 20:30:54 +0000 2020,oh,-1
21353,Fri Apr 17 20:30:54 +0000 2020,mi,-1
21354,Fri Apr 17 20:30:54 +0000 2020,fl,1
21355,Fri Apr 17 20:30:53 +0000 2020,la,1
21356,Fri Apr 17 20:30:53 +0000 2020,wa,1
21358,Fri Apr 17 20:30:53 +0000 2020,ky,1
21359,Fri Apr 17 20:30:53 +0000 2020,mo,-1
21360,Fri Apr 17 20:30:51 +0000 2020,ca,1
21361,Fri Apr 17 20:30:50 +0000 2020,ca,-1
21362,Fri Apr 17 20:30:50 +0000 2020,tx,-1
21363,Fri Apr 17 20:30:50 +0000 2020,il,-1
21364,Fri Apr 17 20:30:49 +0000 2020,ky,1
21365,Fri Apr 17 20:30:49 +0000 2020,fl,-1
21366,Fri Apr 17 20:30:49 +0000 2020,hi,-1
21367,Fri Apr 17 20:30:48 +0000 2020,ny,-1
21368,Fri Apr 17 20:30:47 +0000 2020,va,1
21369,Fri Apr 17 20:30:47 +0000 2020,co,1
21370,Fri Apr 17 20:30:46 +0000 2020,tx,-1
21371,Fri Apr 17 20:30:46 +0000 2020,co,-1
21372,Fri Apr 17 20:30:45 +0000 2020,wi,1
21373,Fri Apr 17 20:30:45 +0000 2020,wa,1
21374,Fri Apr 17 20:30:45 +0000 2020,mn,-1
21375,Fri Apr 17 20:30:43 +0000 2020,wi,1
21376,Fri Apr 17 20:30:41 +0000 2020,ky,-1
21377,Fri Apr 17 20:30:41 +0000 2020,fl,-1
21378,Fri Apr 17 20:30:40 +0000 2020,fl,1
21379,Fri Apr 17 20:30:37 +0000 2020,tx,1
21380,Fri Apr 17 20:30:37 +0000 2020,mn,-1
21381,Fri Apr 17 20:30:36 +0000 2020,ca,-1
21382,Fri Apr 17 20:30:35 +0000 2020,tx,1
21384,Fri Apr 17 20:30:34 +0000 2020,la,-1
21385,Fri Apr 17 20:30:34 +0000 2020,nj,-1
21386,Fri Apr 17 20:30:34 +0000 2020,md,-1
21387,Fri Apr 17 20:30:34 +0000 2020,va,1
