,time,state,label
9526,Wed May 06 19:22:06 +0000 2020,mo,-1
9527,Wed May 06 19:22:06 +0000 2020,oh,1
9528,Wed May 06 19:22:05 +0000 2020,pa,-1
9529,Wed May 06 19:22:04 +0000 2020,tx,-1
9530,Wed May 06 19:22:02 +0000 2020,mo,-1
9531,Wed May 06 19:22:02 +0000 2020,ct,-1
9532,Wed May 06 19:22:01 +0000 2020,ca,-1
9533,Wed May 06 19:22:00 +0000 2020,tx,-1
9534,Wed May 06 19:21:54 +0000 2020,ca,-1
9535,Wed May 06 19:21:52 +0000 2020,ak,1
9536,Wed May 06 19:21:51 +0000 2020,nc,1
9537,Wed May 06 19:21:48 +0000 2020,nc,-1
9538,Wed May 06 19:21:47 +0000 2020,nc,1
9539,Wed May 06 19:21:46 +0000 2020,ca,-1
9540,Wed May 06 19:21:45 +0000 2020,ma,-1
9541,Wed May 06 19:21:44 +0000 2020,or,1
9542,Wed May 06 19:21:43 +0000 2020,va,-1
9543,Wed May 06 19:21:41 +0000 2020,ca,-1
9545,Wed May 06 19:21:33 +0000 2020,oh,-1
9546,Wed May 06 19:21:33 +0000 2020,ca,-1
9547,Wed May 06 19:21:30 +0000 2020,ky,-1
9548,Wed May 06 19:21:27 +0000 2020,ca,1
9549,Wed May 06 19:21:27 +0000 2020,id,1
9550,Wed May 06 19:21:25 +0000 2020,md,-1
9551,Wed May 06 19:21:25 +0000 2020,ny,-1
9552,Wed May 06 19:21:23 +0000 2020,ky,-1
9554,Wed May 06 19:21:19 +0000 2020,dc,-1
9555,Wed May 06 19:21:19 +0000 2020,wa,-1
9556,Wed May 06 19:21:18 +0000 2020,ca,1
9557,Wed May 06 19:21:17 +0000 2020,fl,1
9558,Wed May 06 19:21:17 +0000 2020,tx,1
9559,Wed May 06 19:21:15 +0000 2020,fl,-1
9560,Wed May 06 19:21:12 +0000 2020,tx,1
9561,Wed May 06 19:21:11 +0000 2020,pa,-1
9562,Wed May 06 19:21:08 +0000 2020,fl,-1
9563,Wed May 06 19:21:06 +0000 2020,nc,-1
9564,Wed May 06 19:21:05 +0000 2020,or,-1
9565,Wed May 06 19:21:04 +0000 2020,tx,1
9566,Wed May 06 19:21:03 +0000 2020,fl,-1
9567,Wed May 06 19:21:03 +0000 2020,ca,-1
9568,Wed May 06 19:21:00 +0000 2020,mo,1
9569,Wed May 06 19:20:58 +0000 2020,az,-1
9570,Wed May 06 19:20:57 +0000 2020,pa,1
9572,Wed May 06 19:20:55 +0000 2020,tx,-1
9573,Wed May 06 19:20:55 +0000 2020,ca,-1
9574,Wed May 06 19:20:53 +0000 2020,ri,1
9575,Wed May 06 19:20:52 +0000 2020,ca,-1
9576,Wed May 06 19:20:50 +0000 2020,ca,1
9577,Wed May 06 19:20:50 +0000 2020,in,1
9578,Wed May 06 19:20:45 +0000 2020,pa,1
9579,Wed May 06 19:20:42 +0000 2020,co,-1
9580,Wed May 06 19:20:41 +0000 2020,il,-1
9581,Wed May 06 19:20:38 +0000 2020,tx,-1
9582,Wed May 06 19:20:33 +0000 2020,ms,1
9583,Wed May 06 19:20:32 +0000 2020,la,1
9584,Wed May 06 19:20:30 +0000 2020,dc,1
9585,Wed May 06 19:20:29 +0000 2020,wa,-1
9586,Wed May 06 19:20:27 +0000 2020,ca,-1
9587,Wed May 06 19:20:26 +0000 2020,tx,-1
9588,Wed May 06 19:20:25 +0000 2020,oh,1
9589,Wed May 06 19:20:24 +0000 2020,tx,1
9591,Wed May 06 19:20:22 +0000 2020,ia,-1
9592,Wed May 06 19:20:21 +0000 2020,ny,-1
9593,Wed May 06 19:20:20 +0000 2020,sc,-1
9594,Wed May 06 19:20:20 +0000 2020,id,-1
9595,Wed May 06 19:20:19 +0000 2020,ny,-1
9598,Wed May 06 19:20:14 +0000 2020,ca,-1
9599,Wed May 06 19:20:13 +0000 2020,ny,-1
9600,Wed May 06 19:20:12 +0000 2020,fl,1
9601,Wed May 06 19:20:10 +0000 2020,nc,-1
9602,Wed May 06 19:20:09 +0000 2020,ga,-1
9603,Wed May 06 19:20:08 +0000 2020,wi,1
9604,Wed May 06 19:20:06 +0000 2020,nc,-1
9605,Wed May 06 19:20:06 +0000 2020,co,-1
9606,Wed May 06 19:20:06 +0000 2020,ut,-1
9607,Wed May 06 19:20:02 +0000 2020,tn,-1
9608,Wed May 06 19:20:01 +0000 2020,nj,-1
9609,Wed May 06 19:20:00 +0000 2020,tx,1
9610,Wed May 06 19:20:00 +0000 2020,fl,-1
9611,Wed May 06 19:20:00 +0000 2020,ks,1
9612,Wed May 06 19:20:00 +0000 2020,wa,-1
9613,Wed May 06 19:19:59 +0000 2020,pa,-1
9614,Wed May 06 19:19:56 +0000 2020,ca,-1
9615,Wed May 06 19:19:56 +0000 2020,md,-1
9616,Wed May 06 19:19:56 +0000 2020,az,-1
9617,Wed May 06 19:19:52 +0000 2020,al,-1
9618,Wed May 06 19:19:51 +0000 2020,ga,-1
9621,Wed May 06 19:19:44 +0000 2020,wa,-1
9622,Wed May 06 19:19:42 +0000 2020,il,-1
9623,Wed May 06 19:19:41 +0000 2020,oh,-1
9624,Wed May 06 19:19:40 +0000 2020,wa,-1
9625,Wed May 06 19:19:40 +0000 2020,fl,-1
9626,Wed May 06 19:19:40 +0000 2020,tx,1
9627,Wed May 06 19:19:38 +0000 2020,ia,1
9628,Wed May 06 19:19:35 +0000 2020,wa,-1
9629,Wed May 06 19:19:35 +0000 2020,md,-1
9630,Wed May 06 19:19:35 +0000 2020,md,1
9631,Wed May 06 19:19:34 +0000 2020,ny,-1
9633,Wed May 06 19:19:33 +0000 2020,tx,1
9634,Wed May 06 19:19:32 +0000 2020,mi,-1
9635,Wed May 06 19:19:28 +0000 2020,az,1
9636,Wed May 06 19:19:27 +0000 2020,ny,1
9638,Wed May 06 19:19:23 +0000 2020,tx,-1
9640,Wed May 06 19:19:15 +0000 2020,fl,-1
9641,Wed May 06 19:19:14 +0000 2020,pa,-1
9642,Wed May 06 19:19:10 +0000 2020,pa,-1
9643,Wed May 06 19:19:08 +0000 2020,il,-1
9644,Wed May 06 19:19:07 +0000 2020,ca,-1
9645,Wed May 06 19:19:07 +0000 2020,sc,-1
9646,Wed May 06 19:19:06 +0000 2020,pa,1
9647,Wed May 06 19:19:06 +0000 2020,ca,-1
9648,Wed May 06 19:19:06 +0000 2020,md,-1
9649,Wed May 06 19:19:05 +0000 2020,ny,-1
9650,Wed May 06 19:19:05 +0000 2020,il,-1
9651,Wed May 06 19:18:59 +0000 2020,ca,1
9652,Wed May 06 19:18:59 +0000 2020,tx,1
9653,Wed May 06 19:18:59 +0000 2020,dc,-1
9654,Wed May 06 19:18:57 +0000 2020,oh,1
9655,Wed May 06 19:18:55 +0000 2020,fl,-1
9656,Wed May 06 19:18:54 +0000 2020,md,-1
9657,Wed May 06 19:18:51 +0000 2020,fl,1
9658,Wed May 06 19:18:51 +0000 2020,nj,1
9659,Wed May 06 19:18:51 +0000 2020,il,1
9660,Wed May 06 19:18:51 +0000 2020,wi,1
9661,Wed May 06 19:18:49 +0000 2020,tx,1
9662,Wed May 06 19:18:48 +0000 2020,md,-1
9663,Wed May 06 19:18:47 +0000 2020,nj,-1
9664,Wed May 06 19:18:46 +0000 2020,az,-1
9665,Wed May 06 19:18:46 +0000 2020,tx,1
9666,Wed May 06 19:18:45 +0000 2020,fl,1
9667,Wed May 06 19:18:42 +0000 2020,ca,1
9668,Wed May 06 19:18:41 +0000 2020,nj,-1
9669,Wed May 06 19:18:40 +0000 2020,in,1
9670,Wed May 06 19:18:40 +0000 2020,la,-1
9672,Wed May 06 19:18:37 +0000 2020,ct,1
9673,Wed May 06 19:18:35 +0000 2020,va,1
9674,Wed May 06 19:18:35 +0000 2020,az,1
9675,Wed May 06 19:18:34 +0000 2020,az,1
9676,Wed May 06 19:18:29 +0000 2020,pa,1
9677,Wed May 06 19:18:29 +0000 2020,dc,-1
9678,Wed May 06 19:18:29 +0000 2020,tn,-1
9679,Wed May 06 19:18:26 +0000 2020,wa,-1
9681,Wed May 06 19:18:17 +0000 2020,ca,-1
9682,Wed May 06 19:18:15 +0000 2020,ut,-1
9683,Wed May 06 19:18:14 +0000 2020,tx,-1
9684,Wed May 06 19:18:12 +0000 2020,fl,-1
9685,Wed May 06 19:18:11 +0000 2020,ca,1
9686,Wed May 06 19:18:08 +0000 2020,ca,1
9687,Wed May 06 19:18:08 +0000 2020,oh,1
9688,Wed May 06 19:18:08 +0000 2020,tx,-1
9690,Wed May 06 19:18:07 +0000 2020,ks,-1
9691,Wed May 06 19:18:04 +0000 2020,az,-1
9692,Wed May 06 19:18:02 +0000 2020,il,-1
9693,Wed May 06 19:18:01 +0000 2020,wa,-1
9694,Wed May 06 19:18:00 +0000 2020,ca,1
9695,Wed May 06 19:17:58 +0000 2020,ca,-1
9696,Wed May 06 19:17:57 +0000 2020,nj,-1
9697,Wed May 06 19:17:56 +0000 2020,mn,1
9698,Wed May 06 19:17:50 +0000 2020,tx,-1
9700,Wed May 06 19:17:46 +0000 2020,nv,1
9701,Wed May 06 19:17:46 +0000 2020,tx,-1
9702,Wed May 06 19:17:45 +0000 2020,ny,-1
9703,Wed May 06 19:17:45 +0000 2020,nc,-1
9704,Wed May 06 19:17:44 +0000 2020,ca,-1
9706,Wed May 06 19:17:40 +0000 2020,ca,1
9707,Wed May 06 19:17:40 +0000 2020,az,-1
9708,Wed May 06 19:17:39 +0000 2020,wa,-1
9709,Wed May 06 19:17:36 +0000 2020,az,-1
9710,Wed May 06 19:17:35 +0000 2020,mi,-1
9711,Wed May 06 19:17:34 +0000 2020,az,-1
9712,Wed May 06 19:17:34 +0000 2020,in,-1
9713,Wed May 06 19:17:33 +0000 2020,md,1
9714,Wed May 06 19:17:33 +0000 2020,oh,-1
9715,Wed May 06 19:17:31 +0000 2020,wa,-1
9717,Wed May 06 19:17:27 +0000 2020,il,1
9718,Wed May 06 19:17:25 +0000 2020,ca,1
9719,Wed May 06 19:17:23 +0000 2020,il,-1
9720,Wed May 06 19:17:14 +0000 2020,ma,-1
9721,Wed May 06 19:17:13 +0000 2020,ga,-1
9722,Wed May 06 19:17:09 +0000 2020,mi,-1
9723,Wed May 06 19:17:09 +0000 2020,az,-1
9724,Wed May 06 19:17:05 +0000 2020,nj,-1
9725,Wed May 06 19:17:05 +0000 2020,ct,1
9726,Wed May 06 19:17:03 +0000 2020,nh,1
9727,Wed May 06 19:17:00 +0000 2020,ca,1
9728,Wed May 06 19:16:58 +0000 2020,nj,1
9730,Wed May 06 19:16:57 +0000 2020,co,-1
9731,Wed May 06 19:16:55 +0000 2020,co,1
9732,Wed May 06 19:16:55 +0000 2020,mi,-1
9733,Wed May 06 19:16:53 +0000 2020,wi,-1
9734,Wed May 06 19:16:51 +0000 2020,fl,-1
9735,Wed May 06 19:16:44 +0000 2020,il,1
9736,Wed May 06 19:16:44 +0000 2020,nv,1
9737,Wed May 06 19:16:44 +0000 2020,ca,-1
9738,Wed May 06 19:16:42 +0000 2020,ca,-1
9739,Wed May 06 19:16:40 +0000 2020,ca,-1
9740,Wed May 06 19:16:34 +0000 2020,ca,-1
9741,Wed May 06 19:16:33 +0000 2020,tx,-1
9742,Wed May 06 19:16:31 +0000 2020,tx,1
9743,Wed May 06 19:16:28 +0000 2020,fl,-1
9744,Wed May 06 19:16:28 +0000 2020,mi,1
9745,Wed May 06 19:16:26 +0000 2020,ca,-1
9748,Wed May 06 19:16:20 +0000 2020,mn,1
9749,Wed May 06 19:16:18 +0000 2020,oh,1
9750,Wed May 06 19:16:17 +0000 2020,tx,1
9751,Wed May 06 19:16:14 +0000 2020,il,1
9752,Wed May 06 19:16:13 +0000 2020,co,-1
9753,Wed May 06 19:16:13 +0000 2020,oh,-1
9754,Wed May 06 19:16:10 +0000 2020,nj,-1
9755,Wed May 06 19:16:05 +0000 2020,pa,-1
9756,Wed May 06 19:16:05 +0000 2020,ca,1
9757,Wed May 06 19:16:03 +0000 2020,tx,-1
9758,Wed May 06 19:16:02 +0000 2020,ga,1
9759,Wed May 06 19:16:01 +0000 2020,ia,-1
9761,Wed May 06 19:15:58 +0000 2020,wa,-1
9762,Wed May 06 19:15:58 +0000 2020,oh,1
9763,Wed May 06 19:15:55 +0000 2020,tx,1
9764,Wed May 06 19:15:55 +0000 2020,dc,-1
9765,Wed May 06 19:15:53 +0000 2020,ny,1
9767,Wed May 06 19:15:51 +0000 2020,ma,-1
9768,Wed May 06 19:15:50 +0000 2020,ca,-1
9769,Wed May 06 19:15:46 +0000 2020,az,-1
9770,Wed May 06 19:15:45 +0000 2020,az,1
9771,Wed May 06 19:15:45 +0000 2020,ny,-1
9772,Wed May 06 19:15:43 +0000 2020,or,-1
9773,Wed May 06 19:15:39 +0000 2020,hi,-1
9776,Wed May 06 19:15:34 +0000 2020,ca,-1
9777,Wed May 06 19:15:32 +0000 2020,vt,-1
9778,Wed May 06 19:15:30 +0000 2020,tx,1
9779,Wed May 06 19:15:24 +0000 2020,wa,1
9780,Wed May 06 19:15:23 +0000 2020,ny,-1
9781,Wed May 06 19:15:23 +0000 2020,fl,-1
9782,Wed May 06 19:15:22 +0000 2020,in,1
9783,Wed May 06 19:15:20 +0000 2020,tx,-1
9785,Wed May 06 19:15:18 +0000 2020,co,-1
9786,Wed May 06 19:15:16 +0000 2020,ky,1
9787,Wed May 06 19:15:15 +0000 2020,il,-1
9788,Wed May 06 19:15:15 +0000 2020,ca,1
9789,Wed May 06 19:15:15 +0000 2020,ny,1
9790,Wed May 06 19:15:13 +0000 2020,va,-1
9791,Wed May 06 19:15:12 +0000 2020,wv,1
9792,Wed May 06 19:15:11 +0000 2020,pa,1
9793,Wed May 06 19:15:11 +0000 2020,il,1
9795,Wed May 06 19:15:08 +0000 2020,fl,1
9797,Wed May 06 19:15:05 +0000 2020,ca,-1
9798,Wed May 06 19:15:04 +0000 2020,ny,-1
9799,Wed May 06 19:15:04 +0000 2020,sd,1
9800,Wed May 06 19:15:03 +0000 2020,ca,-1
9801,Wed May 06 19:15:03 +0000 2020,nj,1
9802,Wed May 06 19:15:01 +0000 2020,tn,-1
9803,Wed May 06 19:14:58 +0000 2020,tx,-1
9804,Wed May 06 19:14:58 +0000 2020,sc,-1
9805,Wed May 06 19:14:50 +0000 2020,tx,-1
9806,Wed May 06 19:14:49 +0000 2020,az,-1
9809,Wed May 06 19:14:42 +0000 2020,in,-1
9810,Wed May 06 19:14:42 +0000 2020,fl,1
9811,Wed May 06 19:14:39 +0000 2020,ny,-1
9812,Wed May 06 19:14:38 +0000 2020,ca,1
9814,Wed May 06 19:14:31 +0000 2020,mi,-1
9815,Wed May 06 19:14:30 +0000 2020,fl,1
9816,Wed May 06 19:14:29 +0000 2020,pa,-1
9817,Wed May 06 19:14:28 +0000 2020,wa,-1
9819,Wed May 06 19:14:26 +0000 2020,hi,-1
9820,Wed May 06 19:14:25 +0000 2020,tx,-1
9822,Wed May 06 19:14:23 +0000 2020,ny,1
9823,Wed May 06 19:14:22 +0000 2020,in,-1
9824,Wed May 06 19:14:19 +0000 2020,ga,-1
9825,Wed May 06 19:14:12 +0000 2020,in,-1
9826,Wed May 06 19:14:12 +0000 2020,co,-1
9827,Wed May 06 19:14:09 +0000 2020,ma,1
9828,Wed May 06 19:14:08 +0000 2020,co,-1
9829,Wed May 06 19:14:08 +0000 2020,mi,-1
9830,Wed May 06 19:14:06 +0000 2020,mn,-1
9831,Wed May 06 19:14:05 +0000 2020,ok,-1
9832,Wed May 06 19:14:04 +0000 2020,ny,1
9833,Wed May 06 19:14:03 +0000 2020,oh,1
9834,Wed May 06 19:14:01 +0000 2020,ca,1
9835,Wed May 06 19:14:00 +0000 2020,ma,-1
9836,Wed May 06 19:13:58 +0000 2020,hi,-1
9837,Wed May 06 19:13:57 +0000 2020,me,1
9838,Wed May 06 19:13:57 +0000 2020,ca,-1
9839,Wed May 06 19:13:55 +0000 2020,mo,-1
9840,Wed May 06 19:13:54 +0000 2020,nm,-1
9841,Wed May 06 19:13:54 +0000 2020,nj,-1
9842,Wed May 06 19:13:52 +0000 2020,nm,1
9843,Wed May 06 19:13:49 +0000 2020,tx,-1
9844,Wed May 06 19:13:48 +0000 2020,nv,1
9845,Wed May 06 19:13:48 +0000 2020,ny,1
9847,Wed May 06 19:13:43 +0000 2020,ca,1
9848,Wed May 06 19:13:43 +0000 2020,tx,1
9849,Wed May 06 19:13:42 +0000 2020,wi,-1
9850,Wed May 06 19:13:42 +0000 2020,ca,-1
9851,Wed May 06 19:13:35 +0000 2020,fl,-1
9852,Wed May 06 19:13:34 +0000 2020,az,-1
9854,Wed May 06 19:13:30 +0000 2020,pa,-1
9855,Wed May 06 19:13:30 +0000 2020,la,-1
9856,Wed May 06 19:13:30 +0000 2020,ca,1
9857,Wed May 06 19:13:29 +0000 2020,ia,1
9858,Wed May 06 19:13:24 +0000 2020,ca,1
9860,Wed May 06 19:13:22 +0000 2020,la,1
9861,Wed May 06 19:13:19 +0000 2020,wa,-1
9862,Wed May 06 19:13:17 +0000 2020,ny,1
9863,Wed May 06 19:13:14 +0000 2020,fl,1
9864,Wed May 06 19:13:12 +0000 2020,pa,1
9865,Wed May 06 19:13:11 +0000 2020,oh,1
9866,Wed May 06 19:13:09 +0000 2020,va,1
9867,Wed May 06 19:13:06 +0000 2020,mi,-1
9868,Wed May 06 19:13:04 +0000 2020,il,-1
9869,Wed May 06 19:13:00 +0000 2020,al,-1
9870,Wed May 06 19:13:00 +0000 2020,tx,1
9871,Wed May 06 19:12:59 +0000 2020,nj,-1
9872,Wed May 06 19:12:56 +0000 2020,dc,-1
9874,Wed May 06 19:12:54 +0000 2020,va,-1
9875,Wed May 06 19:12:52 +0000 2020,tx,-1
9876,Wed May 06 19:12:52 +0000 2020,ca,-1
9877,Wed May 06 19:12:51 +0000 2020,nv,1
9878,Wed May 06 19:12:47 +0000 2020,az,-1
9879,Wed May 06 19:12:45 +0000 2020,oh,-1
9880,Wed May 06 19:12:44 +0000 2020,ny,-1
9881,Wed May 06 19:12:43 +0000 2020,dc,1
9882,Wed May 06 19:12:41 +0000 2020,mo,1
9883,Wed May 06 19:12:40 +0000 2020,oh,-1
9884,Wed May 06 19:12:40 +0000 2020,mo,-1
9885,Wed May 06 19:12:40 +0000 2020,ca,1
9886,Wed May 06 19:12:39 +0000 2020,or,-1
9887,Wed May 06 19:12:36 +0000 2020,ca,-1
9888,Wed May 06 19:12:33 +0000 2020,oh,1
9889,Wed May 06 19:12:30 +0000 2020,tx,-1
9890,Wed May 06 19:12:27 +0000 2020,mn,1
9891,Wed May 06 19:12:26 +0000 2020,nv,1
9893,Wed May 06 19:12:23 +0000 2020,nc,-1
9894,Wed May 06 19:12:22 +0000 2020,mi,-1
9895,Wed May 06 19:12:21 +0000 2020,la,1
9896,Wed May 06 19:12:20 +0000 2020,ga,1
9897,Wed May 06 19:12:20 +0000 2020,wa,-1
9898,Wed May 06 19:12:19 +0000 2020,pa,-1
9901,Wed May 06 19:12:17 +0000 2020,ks,-1
9902,Wed May 06 19:12:14 +0000 2020,ny,-1
9903,Wed May 06 19:12:14 +0000 2020,ny,-1
9904,Wed May 06 19:12:13 +0000 2020,hi,-1
9905,Wed May 06 19:12:12 +0000 2020,pa,1
9907,Wed May 06 19:12:09 +0000 2020,wa,-1
9908,Wed May 06 19:12:09 +0000 2020,tx,1
9909,Wed May 06 19:12:08 +0000 2020,pa,-1
9911,Wed May 06 19:12:07 +0000 2020,fl,1
9912,Wed May 06 19:12:07 +0000 2020,il,-1
9913,Wed May 06 19:12:07 +0000 2020,tx,1
9914,Wed May 06 19:12:06 +0000 2020,pa,-1
9915,Wed May 06 19:12:03 +0000 2020,mi,-1
9916,Wed May 06 19:12:02 +0000 2020,il,1
9917,Wed May 06 19:12:00 +0000 2020,dc,1
9918,Wed May 06 19:11:59 +0000 2020,mi,1
9919,Wed May 06 19:11:56 +0000 2020,nj,-1
9920,Wed May 06 19:11:56 +0000 2020,nv,1
9921,Wed May 06 19:11:54 +0000 2020,tx,-1
9922,Wed May 06 19:11:52 +0000 2020,mn,-1
9923,Wed May 06 19:11:51 +0000 2020,ca,1
9926,Wed May 06 19:11:44 +0000 2020,mo,1
9927,Wed May 06 19:11:43 +0000 2020,oh,-1
9928,Wed May 06 19:11:42 +0000 2020,ky,-1
9929,Wed May 06 19:11:41 +0000 2020,or,-1
9930,Wed May 06 19:11:41 +0000 2020,fl,1
9931,Wed May 06 19:11:40 +0000 2020,tx,-1
9932,Wed May 06 19:11:40 +0000 2020,ak,-1
9933,Wed May 06 19:11:39 +0000 2020,nh,-1
9935,Wed May 06 19:11:37 +0000 2020,al,1
9936,Wed May 06 19:11:36 +0000 2020,nm,1
9938,Wed May 06 19:11:32 +0000 2020,ny,1
9939,Wed May 06 19:11:24 +0000 2020,tx,-1
9940,Wed May 06 19:11:24 +0000 2020,tx,-1
9941,Wed May 06 19:11:24 +0000 2020,tx,-1
9942,Wed May 06 19:11:24 +0000 2020,ca,-1
9943,Wed May 06 19:11:21 +0000 2020,ca,-1
9944,Wed May 06 19:11:20 +0000 2020,ma,-1
9945,Wed May 06 19:11:20 +0000 2020,wa,1
9946,Wed May 06 19:11:20 +0000 2020,va,-1
9947,Wed May 06 19:11:16 +0000 2020,ar,1
9948,Wed May 06 19:11:16 +0000 2020,co,1
9949,Wed May 06 19:11:15 +0000 2020,al,-1
9950,Wed May 06 19:11:14 +0000 2020,ky,1
9951,Wed May 06 19:11:12 +0000 2020,ca,-1
9952,Wed May 06 19:11:11 +0000 2020,fl,-1
9953,Wed May 06 19:11:10 +0000 2020,ca,-1
9954,Wed May 06 19:11:09 +0000 2020,co,-1
9955,Wed May 06 19:11:08 +0000 2020,pa,-1
9956,Wed May 06 19:11:08 +0000 2020,nc,-1
9957,Wed May 06 19:11:06 +0000 2020,tn,1
9958,Wed May 06 19:11:02 +0000 2020,tx,-1
9959,Wed May 06 19:11:02 +0000 2020,ny,-1
9960,Wed May 06 19:11:02 +0000 2020,ca,1
9961,Wed May 06 19:10:56 +0000 2020,mi,1
9962,Wed May 06 19:10:55 +0000 2020,ma,-1
9963,Wed May 06 19:10:55 +0000 2020,nc,-1
9965,Wed May 06 19:10:50 +0000 2020,ny,1
9966,Wed May 06 19:10:50 +0000 2020,ca,-1
9967,Wed May 06 19:10:48 +0000 2020,mi,1
9968,Wed May 06 19:10:44 +0000 2020,nc,-1
9970,Wed May 06 19:10:42 +0000 2020,nc,-1
9971,Wed May 06 19:10:42 +0000 2020,in,1
9972,Wed May 06 19:10:40 +0000 2020,ms,-1
9973,Wed May 06 19:10:40 +0000 2020,ct,-1
9974,Wed May 06 19:10:40 +0000 2020,nj,-1
9975,Wed May 06 19:10:39 +0000 2020,ca,-1
9976,Wed May 06 19:10:39 +0000 2020,or,-1
9977,Wed May 06 19:10:37 +0000 2020,tx,1
9978,Wed May 06 19:10:37 +0000 2020,nc,-1
9979,Wed May 06 19:10:35 +0000 2020,sc,1
9980,Wed May 06 19:10:31 +0000 2020,wa,-1
9981,Wed May 06 19:10:30 +0000 2020,ny,-1
9982,Wed May 06 19:10:24 +0000 2020,nm,-1
9983,Wed May 06 19:10:24 +0000 2020,al,1
9984,Wed May 06 19:10:21 +0000 2020,az,-1
9985,Wed May 06 19:10:19 +0000 2020,mi,-1
9986,Wed May 06 19:10:19 +0000 2020,ar,-1
9987,Wed May 06 19:10:18 +0000 2020,nc,-1
9988,Wed May 06 19:10:18 +0000 2020,tx,1
9989,Wed May 06 19:10:18 +0000 2020,nh,-1
9990,Wed May 06 19:10:17 +0000 2020,in,-1
9991,Wed May 06 19:10:17 +0000 2020,fl,-1
9992,Wed May 06 19:10:17 +0000 2020,oh,1
9993,Wed May 06 19:10:16 +0000 2020,mi,-1
9994,Wed May 06 19:10:13 +0000 2020,ca,-1
9995,Wed May 06 19:10:13 +0000 2020,sc,1
9996,Wed May 06 19:10:12 +0000 2020,nj,-1
9997,Wed May 06 19:10:09 +0000 2020,ca,-1
9999,Wed May 06 19:10:06 +0000 2020,ga,1
10000,Wed May 06 19:10:06 +0000 2020,mi,1
10001,Wed May 06 19:10:05 +0000 2020,pa,1
10002,Wed May 06 19:10:05 +0000 2020,wi,-1
10003,Wed May 06 19:10:04 +0000 2020,ca,-1
10004,Wed May 06 19:10:03 +0000 2020,ny,-1
10005,Wed May 06 19:10:01 +0000 2020,ca,-1
10006,Wed May 06 19:09:59 +0000 2020,ca,-1
10008,Wed May 06 19:09:57 +0000 2020,ut,1
10010,Wed May 06 19:09:54 +0000 2020,nj,-1
10012,Wed May 06 19:09:51 +0000 2020,va,1
10013,Wed May 06 19:09:49 +0000 2020,tx,1
10014,Wed May 06 19:09:46 +0000 2020,il,-1
10015,Wed May 06 19:09:45 +0000 2020,ca,1
10016,Wed May 06 19:09:42 +0000 2020,nv,-1
10017,Wed May 06 19:09:39 +0000 2020,il,1
10018,Wed May 06 19:09:38 +0000 2020,tx,1
10020,Wed May 06 19:09:36 +0000 2020,nv,1
10021,Wed May 06 19:09:36 +0000 2020,mi,1
10022,Wed May 06 19:09:34 +0000 2020,or,-1
10023,Wed May 06 19:09:31 +0000 2020,ca,1
10024,Wed May 06 19:09:30 +0000 2020,mi,-1
10026,Wed May 06 19:09:27 +0000 2020,mn,-1
10027,Wed May 06 19:09:27 +0000 2020,tx,1
10028,Wed May 06 19:09:25 +0000 2020,dc,1
10029,Wed May 06 19:09:19 +0000 2020,tx,-1
10030,Wed May 06 19:09:19 +0000 2020,tx,-1
10031,Wed May 06 19:09:19 +0000 2020,dc,-1
10032,Wed May 06 19:09:17 +0000 2020,nv,1
10033,Wed May 06 19:09:15 +0000 2020,mi,-1
10034,Wed May 06 19:09:15 +0000 2020,ca,-1
10035,Wed May 06 19:09:14 +0000 2020,ny,-1
10036,Wed May 06 19:09:14 +0000 2020,ca,1
10037,Wed May 06 19:09:12 +0000 2020,tx,-1
10038,Wed May 06 19:09:11 +0000 2020,tx,-1
10039,Wed May 06 19:09:11 +0000 2020,md,-1
10040,Wed May 06 19:09:11 +0000 2020,nv,1
10041,Wed May 06 19:09:09 +0000 2020,az,1
10042,Wed May 06 19:09:08 +0000 2020,ca,1
10043,Wed May 06 19:09:07 +0000 2020,ny,-1
10044,Wed May 06 19:09:07 +0000 2020,ca,-1
10046,Wed May 06 19:09:05 +0000 2020,ga,-1
10047,Wed May 06 19:09:05 +0000 2020,md,1
10048,Wed May 06 19:08:57 +0000 2020,il,1
10050,Wed May 06 19:08:52 +0000 2020,al,1
10051,Wed May 06 19:08:51 +0000 2020,nj,-1
10053,Wed May 06 19:08:50 +0000 2020,tx,-1
10054,Wed May 06 19:08:47 +0000 2020,mi,-1
10055,Wed May 06 19:08:47 +0000 2020,ca,-1
10056,Wed May 06 19:08:46 +0000 2020,wa,-1
10057,Wed May 06 19:08:44 +0000 2020,ca,-1
10058,Wed May 06 19:08:44 +0000 2020,ca,-1
10060,Wed May 06 19:08:43 +0000 2020,co,-1
10061,Wed May 06 19:08:42 +0000 2020,nj,1
10062,Wed May 06 19:08:40 +0000 2020,ny,-1
10063,Wed May 06 19:08:39 +0000 2020,tx,1
10064,Wed May 06 19:08:38 +0000 2020,va,-1
10065,Wed May 06 19:08:38 +0000 2020,ny,-1
10066,Wed May 06 19:08:35 +0000 2020,va,1
10068,Wed May 06 19:08:32 +0000 2020,tn,1
10069,Wed May 06 19:08:30 +0000 2020,fl,-1
10070,Wed May 06 19:08:29 +0000 2020,ca,1
10071,Wed May 06 19:08:29 +0000 2020,fl,-1
10072,Wed May 06 19:08:21 +0000 2020,in,-1
10073,Wed May 06 19:08:16 +0000 2020,va,1
10074,Wed May 06 19:08:15 +0000 2020,tx,1
10075,Wed May 06 19:08:15 +0000 2020,nm,1
